		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
18.07.11	2:35	9.7	9.7	9.7	97	9.3	1.3	ENE	0.40	1.8	ENE	9.5	10.1	9.8	8.2	1004.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2293	0.00	117	1	100.0	5
18.07.11	2:40	9.7	9.7	9.7	97	9.2	1.3	ENE	0.40	3.1	E	9.4	10.0	9.8	8.2	1004.6	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2293	0.00	117	1	100.0	5
18.07.11	2:45	9.6	9.7	9.6	97	9.2	1.3	ESE	0.40	2.7	ESE	9.4	9.9	9.7	8.1	1004.5	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2292	0.00	117	1	100.0	5
18.07.11	2:50	9.7	9.7	9.6	97	9.2	0.9	E	0.27	2.2	ENE	9.7	10.0	10.0	8.4	1004.7	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2294	0.00	117	1	100.0	5
18.07.11	2:55	9.7	9.7	9.6	97	9.2	0.9	E	0.27	2.2	ESE	9.7	10.0	10.0	8.4	1004.8	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2295	0.00	118	1	100.0	5
18.07.11	3:00	9.7	9.7	9.7	97	9.2	1.3	ESE	0.40	3.1	ESE	9.4	10.0	9.8	8.2	1004.7	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2294	0.00	117	1	100.0	5
18.07.11	3:05	9.6	9.7	9.6	97	9.2	1.3	ESE	0.40	2.7	ESE	9.4	9.9	9.7	8.1	1004.7	0.20	2.8	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2294	0.00	117	1	100.0	5
18.07.11	3:10	9.6	9.7	9.6	97	9.2	0.9	ESE	0.27	3.1	ESE	9.6	9.9	9.9	8.3	1004.8	0.20	2.6	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2295	0.00	117	1	100.0	5
18.07.11	3:15	9.6	9.6	9.6	97	9.2	0.4	ESE	0.13	0.9	ESE	9.6	9.9	9.9	8.3	1004.8	0.20	4.6	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2296	0.00	117	1	100.0	5
18.07.11	3:20	9.7	9.7	9.6	97	9.2	0.4	ESE	0.13	1.3	ESE	9.7	10.0	10.0	8.4	1004.9	0.20	2.6	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2297	0.00	117	1	100.0	5
18.07.11	3:25	9.7	9.7	9.7	97	9.2	0.9	E	0.27	1.8	ESE	9.7	10.0	10.0	8.4	1004.9	0.20	2.2	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2297	0.00	117	1	100.0	5
18.07.11	3:30	9.7	9.7	9.7	97	9.2	0.4	E	0.13	1.8	E	9.7	10.0	10.0	8.4	1005.0	0.20	2.2	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2298	0.00	117	1	100.0	5
18.07.11	3:35	9.7	9.7	9.7	97	9.2	0.4	ESE	0.13	0.9	E	9.7	10.0	10.0	8.4	1004.9	0.20	3.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2297	0.00	117	1	100.0	5
18.07.11	3:40	9.6	9.7	9.6	96	9.0	0.4	ESE	0.13	0.9	ESE	9.6	9.9	9.9	8.3	1004.9	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.4	69	4.0	9.2	13.07	1.2297	0.00	117	1	100.0	5
18.07.11	3:45	9.6	9.6	9.6	96	8.9	0.0	ESE	0.00	0.4	ESE	9.6	9.8	9.8	8.2	1004.9	0.20	3.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.3	68	3.7	9.0	12.80	1.2304	0.00	117	1	100.0	5
18.07.11	3:50	9.5	9.6	9.5	96	8.9	0.0	---	0.00	0.0	---	9.5	9.8	9.8	8.2	1004.9	0.20	3.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.3	68	3.7	9.0	12.80	1.2304	0.00	117	1	100.0	5
18.07.11	3:55	9.5	9.6	9.5	97	9.0	0.4	ESE	0.13	0.9	ESE	9.5	9.8	9.8	8.2	1004.9	0.20	2.4	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.2	68	3.6	8.9	12.81	1.2307	0.00	117	1	100.0	5
18.07.11	4:00	9.6	9.6	9.5	97	9.1	0.9	E	0.27	1.8	E	9.6	9.8	9.8	8.2	1005.0	0.20	3.6	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.2	69	3.8	8.9	13.08	1.2306	0.00	118	1	100.0	5
18.07.11	4:05	9.6	9.6	9.6	97	9.1	0.4	E	0.13	1.3	ESE	9.6	9.8	9.8	8.2	1005.1	0.20	2.6	0	0.00	0	0.0	0.00	0.0	0.030	0.000	9.2	69	3.8	8.9	13.08	1.2307	0.00	117	1	100.0	5
18.07.11	4:10	9.5	9.6	9.5	97	9.0	0.9	E	0.27	1.3	E	9.5	9.8	9.8	8.2	1005.1	0.20	3.2	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.2	69	3.8	8.9	13.08	1.2308	0.00	117	1	100.0	5
18.07.11	4:15	9.5	9.6	9.5	97	9.0	0.9	E	0.27	2.2	ENE	9.5	9.8	9.8	8.2	1005.2	0.20	2.8	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.2	69	3.8	8.9	13.08	1.2308	0.00	117	1	100.0	5
18.07.11	4:20	9.5	9.5	9.5	96	8.9	1.3	E	0.40	3.1	ENE	9.2	9.8	9.5	7.9	1005.2	0.20	3.8	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.2	69	3.8	8.9	13.08	1.2309	0.00	117	1	100.0	5
18.07.11	4:25	9.4	9.5	9.4	96	8.8	1.3	E	0.40	2.7	ESE	9.2	9.7	9.4	7.8	1005.2	0.20	2.8	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.2	69	3.8	8.9	13.08	1.2308	0.00	117	1	100.0	5
18.07.11	4:30	9.4	9.4	9.4	96	8.8	1.3	E	0.40	2.2	ESE	9.1	9.7	9.4	7.8	1005.2	0.00	1.4	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.1	69	3.7	8.8	13.08	1.2314	0.00	117	1	100.0	5
18.07.11	4:35	9.3	9.4	9.3	96	8.7	1.3	E	0.40	3.1	ESE	9.1	9.6	9.3	7.7	1005.2	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.1	70	3.9	8.8	13.35	1.2313	0.00	117	1	100.0	5
18.07.11	4:40	9.3	9.3	9.3	96	8.7	0.9	E	0.27	2.2	ESE	9.3	9.6	9.6	7.9	1005.2	0.00	1.4	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.1	70	3.9	8.8	13.35	1.2313	0.00	117	1	100.0	5
18.07.11	4:45	9.3	9.3	9.3	96	8.7	0.9	ESE	0.27	2.2	ESE	9.3	9.6	9.6	7.9	1005.3	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.1	70	3.9	8.8	13.35	1.2317	0.00	117	1	100.0	5
18.07.11	4:50	9.3	9.3	9.3	96	8.7	0.9	ESE	0.27	2.2	ESE	9.3	9.6	9.6	7.9	1005.3	0.20	3.2	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.1	70	3.9	8.8	13.35	1.2317	0.00	117	1	100.0	5
18.07.11	4:55	9.3	9.3	9.3	96	8.7	0.9	SE	0.27	2.2	SE	9.3	9.6	9.6	7.9	1005.2	0.20	3.2	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.1	70	3.9	8.8	13.35	1.2316	0.00	117	1	100.0	5
18.07.11	5:00	9.3	9.3	9.3	96	8.7	0.4	SE	0.13	1.3	SE	9.3	9.6	9.6	7.9	1005.3	0.20	3.6	0	0.00	0	0.0	0.00	0.0	0.031	0.000	9.1	70	3.9	8.8	13.35	1.2317	0.00	117	1	100.0	5
18.07.11	5:05	9.2	9.3	9.2	96	8.6	0.0	SE	0.00	0.9	SE	9.2	9.5	9.5	7.9	1005.4	0.00	1.6	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.9	70	3.8	8.7	13.35	1.2323	0.00	117	1	100.0	5
18.07.11	5:10	9.2	9.2	9.2	96	8.6	0.4	SW	0.13	1.3	SW	9.2	9.5	9.5	7.9	1005.4	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.9	70	3.8	8.7	13.35	1.2323	0.00	118	1	100.0	5
18.07.11	5:15	9.2	9.2	9.2	96	8.6	0.9	SW	0.27	1.3	SW	9.2	9.5	9.5	7.9	1005.4	0.00	1.2	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.9	70	3.8	8.7	13.35	1.2324	0.00	117	1	100.0	5
18.07.11	5:20	9.2	9.2	9.2	96	8.6	0.4	SSW	0.13	0.9	SSW	9.2	9.5	9.5	7.9	1005.5	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.9	69	3.6	8.7	13.09	1.2326	0.00	117	1	100.0	5
18.07.11	5:25	9.2	9.2	9.2	96	8.6	0.4	SSW	0.13	1.3	WSW	9.2	9.4	9.4	7.8	1005.6	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.9	69	3.6	8.7	13.09	1.2327	0.00	117	1	100.0	5
18.07.11	5:30	9.2	9.2	9.2	96	8.6	1.3	WSW	0.40	2.2	SW	8.9	9.4	9.2	7.6	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.9	70	3.8	8.7	13.35	1.2327	0.00	117	1	100.0	5
18.07.11	5:35	9.2	9.2	9.2	96	8.6	1.8	SW	0.54	2.2	SW	8.4	9.4	8.7	7.1	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.9	70	3.8	8.7	13.35	1.2328	0.00	117	1	100.0	5
18.07.11	5:40	9.2	9.2	9.2	96	8.6	0.9	S	0.27	2.2	SW	9.2	9.5	9.5	7.9	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	8.9	70	3.8	8.7	13.35	1.2329	0.00	117	1	100.0	5
18.07.11	5:45	9.2	9.2	9.2	96	8.6	0.4	S	0.13	0.9	S	9.2	9.4	9.4	7.9	1005.8	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.032	0.000	8.9	70	3.8	8.7	13.35	1.2329	0.00	117	1	100.0	5
18.07.11	5:50	9.2	9.2	9.2	96	8.6	0.9	ESE	0.27	1.3	SE	9.2	9.4	9.4	7.9	1005.8	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.032	0.000	8.9	70	3.8	8.7	13.35	1.2328	0.00	117	1	100.0	5
18.07.11	5:55	9.2	9.2	9.2	96	8.6	0.4	SE	0.13	1.3	SE	9.2	9.4	9.4	7.9	1005.9	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.032	0.000	8.9	70	3.8	8.7	13.35	1.2330	0.00	117	1	100.0	5
18.07.11	6:00	9.1	9.2	9.1	96	8.5	0.4	SE	0.13	1.3	SE	9.1	9.4	9.4	7.9	1006.0	0.00	0.0	11	0.08	12	0.0	0.00	0.0	0.032	0.000	8.9	70	3.8	8.7	13.35	1.2331	0.00	117	1	100.0	5
18.07.11	6:05	9.1	9.1	9.1	96	8.5	0.0	SE	0.00	0.9	SE	9.1	9.3	9.3	7.9	1006.1	0.00	0.0	15	0.11	16	0.0	0.00	0.0	0.032	0.000	9.1	70	3.9	8.8	13.35	1.2326	0.00	117	1	100.0	5
18.07.11	6:10	9.1	9.1	9.1	96	8.5	0.9	SE	0.27	1.8	SE	9.1	9.3	9.3	8.0	1006.1	0.00	0.0	19	0.14	21	0.0	0.00	0.0	0.032	0.000	9.1	70	3.9	8.8	13.35	1.2326	0.00	117	1	100.0	5
18.07.11	6:15	9.1	9.1	9.1	96	8.5	0.4	ESE	0.13	1.3	SE	9.1	9.3	9.3	8.1	1006.1	0.20	0.0	25	0.18	26	0.0	0.00	0.0	0.032	0.000	9.1	70	3.9	8.8	13.35	1.2324	0.00	118	1	100.0	5
18.07.11	6:20	9.1	9.1	9.1	96	8.5	0.0	ESE	0.00	0.9	ESE	9.1	9.4	9.4	8.2	1006.2	0.00	0.0	31	0.22	32	0.0	0.00	0.0	0.032	0.000	9.2	70	4.0	9.0	13.35	1.2319	0.00	117	1	100.0	5
18.07.11	6:25	9.1	9.1	9.1	96	8.5	0.0	ESE	0.00	0.4	ESE	9.1	9.4	9.4	8.2	1006.3	0.00	0.0	32	0.23	32	0.0	0.00	0.0	0.032	0.000	9.3	70	4.1	9.1	13.35	1.2318	0.00	117	1	100.0	5
18.07.11	6:30	9.2	9.2	9.1	96	8.6	0.0	---	0.00	0.0	---	9.2	9.4	9.4	8.2	1006.3	0.00	0.0	31	0.22	33	0.0	0.00	0.0	0.032	0.000	9.4	70	4.2	9.2	13.35	1.2309	0.00	117	1	100.0	5
18.07.11	6:35	9.2	9.2	9.2	96	8.6	0.0	---	0.00	0.0	---	9.2	9.5	9.5	8.3	1006.2	0.00	0.0	33	0.24	33	0.0	0.00	0.0	0.032	0.000	9.6	69	4.1	9.3	13.07	1.2305	0.00	117	1	100.0	5
18.07.11	6:40	9.2	9.2	9.2	96	8.6	0.0	---	0.00	0.0	---	9.2	9.5	9.5	8.4	1006.3	0.00	0.0	37	0.27	39	0.0	0.00	0.0	0.032	0.000	9.6	69	4.2	9.4	13.06	1.2303	0.00	117	1	100.0	5
18.07.11	6:45	9.3	9.3	9.2	96	8.7	0.0	---	0.00	0.0	---	9.3	9.6	9.6	8.4	1006.3	0.00	0.0	39	0.28	39	0.0	0.00	0.0	0.031	0.000	9.8	69	4.4	9.6	13.06	1.2295	0.00	117	1	100.0	5
18.07.11	6:50	9.3	9.3	9.3	96	8.7	0.0	---	0.00	0.0	---	9.3	9.6	9.6	8.5	1006.5	0.00	0.0	40	0.29	42	0.0	0.00	0.0	0.031	0.000	9.8	69	4.4	9.6	13.06	1.2294	0.00	117	1	100.0	5
18.07.11	6:55	9.3	9.3	9.3	96	8.7	0.0	---	0.00	0.0	---	9.3	9.6	9.6	8.7	1006.5	0.00	0.0	50	0.36	54	0.0	0.00	0.0	0.031	0.000	10.0	69	4.6	9.8	13.05	1.2286	0.00	117	1	100.0	5
18.07.11	7:00	9.4	9.4	9.3	96	8.8	0.0	---	0.00	0.0	---	9.4	9.7	9.7	8.8	1006.6	0.00	0.0	55	0.39	56	0.0	0.00	0.0	0.031	0.000	10.2	69	4.7	9.9	13.06	1.2278	0.03	117	1	100.0	5
18.07.11	7:05	9.4	9.4	9.4	96	8.8	0.0	---	0.00	0.0	---	9.4	9.7	9.7	8.9	1006.6	0.00	0.0	60	0.43	62	0.0	0.00	0.0	0.031	0.000	10.3	69	4.9	10.1	13.07	1.2270	0.00	117	1	100.0	5
18.07.11	7:10	9.4	9.5	9.4	96	8.8	0.0	---	0.00	0.0	---	9.4	9.7	9.7	9.0	1006.7	0.00	0.0	68	0.49	76	0.0	0.00	0.0	0.031	0.000	10.6	69	5.2	10.3	13.09	1.2257	0.00	117	1	100.0	5
18.07.11	7:15	9.6	9.6	9.4	96	8.9	0.4	E	0.13	1.8	ENE	9.6	9.8	9.8	10.3	1006.8	0.00	0.0	77	0.55	81	0.0	0.00	0.0	0.030	0.000	10.8	69	5.3	10.4	13.11	1.2250	0.00	117	1	100.0	5
18.07.11	7:20	9.6	9.6	9.6	95	8.8	0.9	E	0.27	1.8	E	9.6	9.8	9.8	10.2	1006.9	0.00	0.0	69	0.49	72	0.0	0.00	0.0	0.030	0.000	11.0	69	5.5	10.7	13.12	1.2240	0.00	118	1	100.0	5
18.07.11	7:25	9.5	9.6	9.5	94	8.6	1.3	E	0.40	2.2	ENE	9.2	9.8	9.5	9.6	1007.0	0.00	0.0	57	0.41	63	0.0	0.00	0.0	0.031	0.000	11.0	69	5.5	10.7	13.12	1.2241	0.00	117	1	100.0	5
18.07.11	7:30	9.5	9.5	9.4	94	8.6	1.3	ENE	0.40	2.7	ENE	9.2	9.8	9.5	9.6	1007.0	0.00	0.0	54	0.39	56	0.0	0.00	0.0	0.031	0.000	11.0	69	5.5	10.7	13.12	1.2241	0.00	117	1	100.0	5
18.07.11	7:35	9.4	9.4	9.4	95	8.7	1.3	ENE	0.40	2.7	E	9.2	9.7	9.4	9.7	1007.0	0.00	0.0	64	0.46	67	0.0	0.00	0.0	0.031	0.000	10.9	70	5.7	10.6	13.38	1.2243	0.00	117	1	100.0	5
18.07.11	7:40	9.4	9.4	9.4	95	8.7	1.3	ENE	0.40	2.7	ENE	9.2	9.7	9.4	9.8	1007.0	0.00	0.0	70	0.50	72	0.0	0.00	0.0	0.031	0.000	11.0	70	5.7	10.7	13.39	1.2240	0.00	117	1	100.0	5
18.07.11	7:45	9.4	9.4	9.4	95	8.7	1.3	E	0.40	2.2	E	9.2	9.7	9.4	10.1	1007.1	0.20	0.0	80	0.57	83	0.0	0.00	0.0	0.031	0.000	11.1	70	5.8	10.8	13.39	1.2235	0.00	117	1	100.0	5
18.07.11	7:50	9.4	9.4	9.4	95	8.7	0.9	ESE	0.27	2.7	ESE	9.4	9.7	9.7	10.4	1007.1	0.00	0.0	83	0.59	84	0.0	0.00	0.0	0.031	0.000	11.2	70	5.9	10.8	13.39	1.2233	0.00	117	1	100.0	5
18.07.11	7:55	9.5	9.5	9.4	95	8.7	0.9	E	0.27	2.2	ESE	9.5	9.8	9.8	10.4	1007.1	0.00	0.0	82	0.59	84	0.0	0.00	0.0	0.031	0.000	11.3	70	6.0	10.9	13.40	1.2227	0.00	117	1	100.0	5
18.07.11	8:00	9.6	9.6	9.5	95	8.8	0.4	ESE	0.13	1.3	ESE	9.6	9.8	9.8	10.3	1007.3	0.00	0.0	74	0.53	77	0.0	0.00	0.0	0.030	0.000	11.3	70	6.1	11.0	13.40	1.2226	0.00	117	1	100.0	5
18.07.11	8:05	9.6	9.6	9.6	95	8.8	0.9	SE	0.27	1.3	SE	9.6	9.9	9.9	10.1	1007.3	0.00	0.0	65	0.47	67	0.0	0.00	0.0	0.030	0.000	11.3	70	6.1	11.0	13.40	1.2226	0.03	117	1	100.0	5
18.07.11	8:10	9.7	9.7	9.6	95	8.9	0.4	SE	0.13	1.3	SE	9.7	9.9	9.9	10.2	1007.3	0.00	0.0	69	0.49	74	0.0	0.00	0.0	0.030	0.000	11.3	70	6.1	11.0	13.40	1.2227	0.00	117	1	100.0	5
18.07.11	8:15	9.7	9.7	9.6	95	8.9	0.0	SE	0.00	1.3	SSE	9.7	9.9	9.9	10.4	1007.4	0.00	0.0	78	0.56	79	0.0	0.00	0.0	0.030	0.000	11.4	70	6.2	11.1	13.40	1.2222	0.00	117	1	100.0	5
18.07.11	8:20	9.7	9.7	9.7	95	9.0	0.4	SE	0.13	0.9	SE	9.7	10.0	10.0	10.6	1007.4	0.00	0.0	82	0.59	84	0.0	0.00	0.0	0.030	0.000	11.5	70	6.2	11.1	13.40	1.2219	0.00	117	1	100.0	5
18.07.11	8:25	9.8	9.8	9.7	94	8.9	0.4	ENE	0.13	0.9	E	9.8	10.1	10.1	10.7	1007.6	0.00	0.0	86	0.62	88	0.0	0.00	0.0	0.030	0.000	11.7	70	6.4	11.3	13.41	1.2213	0.00	117	1	100.0	5
18.07.11	8:30	9.8	9.8	9.7	94	8.9	0.4	ENE	0.13	0.9	ENE	9.8	10.1	10.1	10.8	1007.6	0.20	0.0	93	0.67	97	0.0	0.00	0.0	0.030	0.000	11.7	70	6.4	11.3	13.41	1.2210	0.00	118	1	100.0	5
18.07.11	8:35	9.7	9.8	9.7	94	8.8	0.4	E	0.13	1.3	E	9.7	10.0	10.0	11.0	1007.6	0.00	0.0	107	0.77	111	0.3	0.01	0.5	0.030	0.000	11.9	70	6.6	11.5	13.42	1.2202	0.00	117	1	100.0	5
18.07.11	8:40	9.7	9.8	9.7	94	8.8	0.4	E	0.13	1.3	E	9.7	10.0	10.0	11.2	1007.7	0.20	1.0	119	0.85	125	0.5	0.02	0.5	0.030	0.000	12.2	70	6.9	11.8	13.43	1.2189	0.00	117	1	100.0	5
18.07.11	8:45	9.8	9.8	9.7	95	9.1	0.4	ENE	0.13	1.8	ENE	9.8	10.1	10.1	11.6	1007.7	0.00	1.0	131	0.94	134	0.6	0.02	0.6	0.030	0.000	12.5	69	7.0	12.1	13.23	1.2174	0.00	117	1	100.0	5
18.07.11	8:50	9.8	9.8	9.8	94	8.9	0.4	E	0.13	2.2	ESE	9.8	10.1	10.1	11.5	1007.8	0.00	1.0	131	0.94	134	0.6	0.02	0.6	0.030	0.000	12.7	69	7.2	12.3	13.25	1.2164	0.00	117	1	100.0	5
18.07.11	8:55	9.9	9.9	9.9	94	9.0	0.4	ESE	0.13	1.3	ENE	9.9	10.2	10.2	11.5	1007.8	0.00	0.8	128	0.92	130	0.6	0.02	0.6	0.029	0.000	13.0	69	7.4	12.6	13.23	1.2150	0.00	117	1	100.0	5
18.07.11	9:00	10.0	10.0	9.9	94	9.1	0.4	E	0.13	1.8	ESE	10.0	10.3	10.3	11.3	1007.9	0.00	0.0	117	0.84	121	0.5	0.02	0.6	0.029	0.000	13.2	69	7.6	12.7	13.21	1.2143	0.05	117	1	100.0	5
18.07.11	9:05	10.1	10.1	10.0	93	9.0	0.4	ESE	0.13	1.3	ESE	10.1	10.3	10.3	11.2	1007.9	0.00	0.0	113	0.81	116	0.5	0.02	0.5	0.029	0.000	13.2	69	7.7	12.8	13.20	1.2139	0.00	117	1	100.0	5
18.07.11	9:10	10.1	10.1	10.1	94	9.2	0.4	ESE	0.13	1.3	ESE	10.1	10.3	10.3	11.7	1007.9	0.00	0.0	139	1.00	151	0.7	0.03	0.7	0.029	0.000	13.4	69	7.8	12.9	13.18	1.2131	0.00	117	1	100.0	5
18.07.11	9:15	10.2	10.2	10.1	94	9.3	0.4	SE	0.13	1.3	SE	10.2	10.4	10.4	12.2	1008.0	0.00	0.0	160	1.15	171	0.8	0.03	0.8	0.028	0.000	13.6	69	8.0	13.2	13.16	1.2122	0.00	117	1	100.0	5
18.07.11	9:20	10.3	10.3	10.2	94	9.4	0.4	SE	0.13	1.3	E	10.3	10.6	10.6	12.7	1008.0	0.00	0.0	182	1.30	186	0.9	0.03	1.0	0.028	0.000	14.1	69	8.5	13.6	13.11	1.2099	0.00	117	1	100.0	5
18.07.11	9:25	10.4	10.4	10.3	93	9.3	0.0	ESE	0.00	0.4	ESE	10.4	10.6	10.6	12.8	1008.0	0.00	0.0	191	1.37	195	1.0	0.04	1.0	0.028	0.000	14.6	68	8.7	14.1	12.82	1.2075	0.00	117	1	100.0	5
18.07.11	9:30	10.5	10.5	10.4	92	9.3	0.0	SSW	0.00	0.9	ESE	10.5	10.7	10.7	13.1	1008.1	0.00	0.0	209	1.50	221	1.1	0.04	1.2	0.027	0.000	15.1	68	9.2	14.6	12.79	1.2051	0.00	117	1	100.0	5
18.07.11	9:35	10.7	10.7	10.5	93	9.6	0.4	WNW	0.13	1.8	W	10.7	10.8	10.8	13.6	1008.2	0.00	0.0	229	1.64	241	1.2	0.04	1.3	0.027	0.000	15.6	68	9.7	15.2	12.75	1.2027	0.00	118	1	100.0	5
18.07.11	9:40	10.8	10.8	10.7	91	9.4	0.9	WNW	0.27	1.3	WNW	10.8	10.9	10.9	14.0	1008.1	0.00	0.0	255	1.83	272	1.4	0.05	1.5	0.026	0.000	16.2	68	10.3	15.8	12.75	1.1995	0.00	117	1	100.0	5
18.07.11	9:45	10.8	10.8	10.8	90	9.3	0.9	WNW	0.27	2.2	WNW	10.8	10.9	10.9	14.3	1008.1	0.00	0.0	271	1.94	278	1.6	0.06	1.6	0.026	0.000	16.8	67	10.6	16.4	12.51	1.1966	0.00	117	1	100.0	5
18.07.11	9:50	10.9	10.9	10.8	88	9.0	1.8	WSW	0.54	3.1	W	10.4	10.9	10.4	13.5	1008.1	0.00	0.0	258	1.85	265	1.6	0.06	1.6	0.026	0.000	17.3	66	10.9	17.1	12.22	1.1940	0.00	117	1	100.0	5
18.07.11	9:55	10.9	10.9	10.9	89	9.1	1.8	W	0.54	4.0	W	10.4	11.0	10.5	13.7	1008.1	0.00	0.0	273	1.96	281	1.6	0.06	1.6	0.026	0.000	17.7	65	11.0	17.4	11.97	1.1925	0.00	117	1	100.0	5
18.07.11	10:00	10.9	10.9	10.9	87	8.9	2.7	W	0.80	4.5	W	9.8	11.0	9.9	13.0	1008.1	0.00	0.0	269	1.93	281	1.6	0.06	1.6	0.026	0.000	17.9	65	11.3	17.7	11.96	1.1911	0.10	117	1	100.0	5
18.07.11	10:05	10.8	10.9	10.8	87	8.8	3.6	W	1.07	5.4	WSW	9.1	10.9	9.1	11.6	1008.2	0.00	0.0	241	1.73	253	1.5	0.05	1.5	0.026	0.000	18.1	63	10.9	17.7	11.65	1.1911	0.00	117	1	100.0	5
18.07.11	10:10	10.6	10.8	10.6	88	8.7	4.0	WNW	1.21	6.7	W	8.4	10.7	8.5	10.8	1008.3	0.00	0.0	235	1.68	237	1.5	0.05	1.5	0.027	0.000	17.8	62	10.4	17.4	11.45	1.1929	0.00	117	1	100.0	5
18.07.11	10:15	10.5	10.6	10.5	87	8.4	3.6	NW	1.07	6.3	NNW	8.7	10.6	8.7	11.3	1008.3	0.00	0.0	251	1.80	279	1.7	0.06	1.8	0.027	0.000	17.6	62	10.2	17.1	11.45	1.1940	0.00	117	1	100.0	5
18.07.11	10:20	10.6	10.6	10.5	88	8.7	3.1	NW	0.94	5.4	NW	9.1	10.6	9.2	12.7	1008.2	0.00	0.0	325	2.33	339	2.1	0.07	2.2	0.027	0.000	17.8	63	10.6	17.4	11.65	1.1925	0.00	117	1	100.0	5
18.07.11	10:25	10.6	10.6	10.5	90	9.0	2.2	N	0.67	5.4	N	9.7	10.7	9.8	13.3	1008.1	0.00	0.0	318	2.28	339	2.2	0.08	2.2	0.027	0.000	18.1	63	11.0	17.8	11.65	1.1908	0.00	117	1	100.0	5
18.07.11	10:30	10.6	10.6	10.6	86	8.4	1.8	NNW	0.54	4.0	N	10.1	10.6	10.1	12.8	1008.1	0.00	0.0	264	1.89	279	2.0	0.07	2.1	0.027	0.000	18.1	62	10.7	17.7	11.45	1.1910	0.00	117	1	100.0	5
18.07.11	10:35	10.7	10.7	10.6	89	9.0	0.4	SW	0.13	2.2	WSW	10.7	10.8	10.8	13.1	1008.2	0.00	0.0	227	1.63	251	1.7	0.06	1.9	0.026	0.000	18.1	63	10.9	17.7	11.65	1.1911	0.00	117	1	100.0	5
